CreatedDate,pm25_1212170176,pm10_1212170176,aqi_1212170176,co2_1212170176,pm25_Darri,pm10_Darri,aqi_Darri,co2_Darri,pm25_1201180122,pm10_1201180122,aqi_1201180122,co2_1201180122,pm25_1212170036,pm10_1212170036,aqi_1212170036,co2_1212170036,pm25_1212170170,pm10_1212170170,aqi_1212170170,co2_1212170170,pm25_Ghantianali,pm10_Ghantianali,aqi_Ghantianali,co2_Ghantianali,pm25_1201180142,pm10_1201180142,aqi_1201180142,co2_1201180142,pm25_Rajapur,pm10_Rajapur,aqi_Rajapur,co2_Rajapur,pm25_1212170166,pm10_1212170166,aqi_1212170166,co2_1212170166,pm25_Pachahatiya Hostel,pm10_Pachahatiya Hostel,aqi_Pachahatiya Hostel,co2_Pachahatiya Hostel,pm25_1201180003,pm10_1201180003,aqi_1201180003,co2_1201180003,pm25_1201180002,pm10_1201180002,aqi_1201180002,co2_1201180002,pm25_1201180138,pm10_1201180138,aqi_1201180138,co2_1201180138,pm25_Shanti Nagar,pm10_Shanti Nagar,aqi_Shanti Nagar,co2_Shanti Nagar,pm25_Kalam Chhuin,pm10_Kalam Chhuin,aqi_Kalam Chhuin,co2_Kalam Chhuin,pm25_1211170030,pm10_1211170030,aqi_1211170030,co2_1211170030,pm25_1201180184,pm10_1201180184,aqi_1201180184,co2_1201180184,pm25_1212170180,pm10_1212170180,aqi_1212170180,co2_1212170180,pm25_Rampur,pm10_Rampur,aqi_Rampur,co2_Rampur,pm25_Manik Chowk,pm10_Manik Chowk,aqi_Manik Chowk,co2_Manik Chowk,pm25_1212170144,pm10_1212170144,aqi_1212170144,co2_1212170144,pm25_Atraulia,pm10_Atraulia,aqi_Atraulia,co2_Atraulia,pm25_1201180091,pm10_1201180091,aqi_1201180091,co2_1201180091,pm25_sarwamangla mandir,pm10_sarwamangla mandir,aqi_sarwamangla mandir,co2_sarwamangla mandir,pm25_1212170163,pm10_1212170163,aqi_1212170163,co2_1212170163,pm25_Kusmunda,pm10_Kusmunda,aqi_Kusmunda,co2_Kusmunda,pm25_1201180098,pm10_1201180098,aqi_1201180098,co2_1201180098,pm25_1212170169,pm10_1212170169,aqi_1212170169,co2_1212170169,pm25_1201180056,pm10_1201180056,aqi_1201180056,co2_1201180056,pm25_1211170029,pm10_1211170029,aqi_1211170029,co2_1211170029,pm25_1201180043,pm10_1201180043,aqi_1201180043,co2_1201180043,pm25_Kumunda,pm10_Kumunda,aqi_Kumunda,co2_Kumunda,pm25_Freedom Fighters Colony,pm10_Freedom Fighters Colony,aqi_Freedom Fighters Colony,co2_Freedom Fighters Colony,pm25_Mundera Road,pm10_Mundera Road,aqi_Mundera Road,co2_Mundera Road,pm25_1201180033,pm10_1201180033,aqi_1201180033,co2_1201180033,pm25_1201180144,pm10_1201180144,aqi_1201180144,co2_1201180144,"pm25_Siktaur Bazar,Maniram","pm10_Siktaur Bazar,Maniram","aqi_Siktaur Bazar,Maniram","co2_Siktaur Bazar,Maniram",pm25_Ramadiha,pm10_Ramadiha,aqi_Ramadiha,co2_Ramadiha,"pm25_Adarsh Nagar, Mahmoorganj","pm10_Adarsh Nagar, Mahmoorganj","aqi_Adarsh Nagar, Mahmoorganj","co2_Adarsh Nagar, Mahmoorganj",pm25_Neb Sarai,pm10_Neb Sarai,aqi_Neb Sarai,co2_Neb Sarai,pm25_TP Nagar Road,pm10_TP Nagar Road,aqi_TP Nagar Road,co2_TP Nagar Road,pm25_Nandan Kutir Balipur,pm10_Nandan Kutir Balipur,aqi_Nandan Kutir Balipur,co2_Nandan Kutir Balipur,pm25_Varanasi Cantt,pm10_Varanasi Cantt,aqi_Varanasi Cantt,co2_Varanasi Cantt,average_pm25,average_pm10,average_aqi,pm25_1201180004,pm10_1201180004,aqi_1201180004,co2_1201180004,pm25_Durpa Road,pm10_Durpa Road,aqi_Durpa Road,co2_Durpa Road,pm25_1201180141,pm10_1201180141,aqi_1201180141,co2_1201180141,pm25_1211170021,pm10_1211170021,aqi_1211170021,co2_1211170021,pm25_1212170014,pm10_1212170014,aqi_1212170014,co2_1212170014,pm25_1201180164,pm10_1201180164,aqi_1201180164,co2_1201180164
2018-10-10 00:00:00,161.0,255.0,331,0.0,62.0,151.0,134,0.0,,,,,155.0,160.0,327,0.0,112.0,148.0,272,0.0,10.0,15.0,16,0.0,75.0,78.0,148,0.0,110.0,133.0,265,0.0,98.0,106.0,224,0.0,206.0,275.0,366,0.0,175.0,258.0,342,0.0,148.0,187.0,321,0.0,46.0,74.0,76,0.0,40.0,56.0,66,0.0,145.0,178.0,319,0.0,142.0,148.0,317,0.0,56.0,80.0,93,0.0,90.0,150.0,200,0.0,39.0,61.0,64,0.0,60.0,118.0,112,0.0,59.0,80.0,98,0.0,168.0,250.0,337,0.0,154.0,228.0,326,0.0,81.0,212.0,174,0.0,107.0,121.0,255,0.0,177.0,740.0,420,0.0,132.0,194.0,309,0.0,149.0,186.0,322,0.0,80.0,103.0,165,0.0,173.0,263.0,340,0.0,148.0,191.0,321,0.0,2.0,6.0,6,0.0,148.0,237.0,321,0.0,144.0,189.0,318,0.0,149.0,189.0,322,0.0,121.0,148.0,301,0.0,,,,,679.0,1999.0,500,0.0,145.0,227.0,319,0.0,154.0,228.0,326,0.0,127.0,276.0,305,0.0,2.0,5.0,5,0.0,144.0,245.0,318,0.0,123.92857142857143,213.92857142857142,241,,,,,,,,,,,,,32.0,37.0,52,0.0,,,,,,,,
2018-10-10 00:30:00,158.0,254.0,329,0.0,61.0,130.0,120,0.0,,,,,156.0,161.0,327,0.0,111.0,144.0,269,0.0,10.0,15.0,16,0.0,78.0,84.0,159,0.0,78.0,100.0,159,0.0,94.0,101.0,211,0.0,184.0,259.0,349,0.0,154.0,242.0,326,0.0,150.0,199.0,323,0.0,51.0,91.0,91,0.0,45.0,65.0,74,0.0,146.0,206.0,320,0.0,143.0,148.0,317,0.0,53.0,74.0,88,0.0,103.0,235.0,241,0.0,45.0,115.0,110,0.0,55.0,88.0,91,0.0,54.0,74.0,89,0.0,164.0,243.0,334,0.0,159.0,246.0,330,0.0,60.0,105.0,103,0.0,81.0,89.0,169,0.0,146.0,400.0,362,0.0,134.0,184.0,310,0.0,149.0,167.0,322,0.0,97.0,123.0,221,0.0,168.0,257.0,337,0.0,146.0,167.0,320,0.0,3.0,4.0,5,0.0,152.0,243.0,324,0.0,145.0,184.0,319,0.0,152.0,195.0,324,0.0,118.0,137.0,293,0.0,,,,,679.0,1999.0,500,0.0,146.0,209.0,320,0.0,158.0,242.0,329,0.0,121.0,266.0,301,0.0,3.0,5.0,5,0.0,147.0,248.0,320,0.0,121.02380952380952,203.07142857142858,235,,,,,,,,,,,,,26.0,31.0,43,0.0,,,,,,,,
2018-10-10 01:00:00,156.0,250.0,327,0.0,72.0,167.0,144,0.0,,,,,156.0,162.0,327,0.0,108.0,123.0,259,0.0,10.0,15.0,16,0.0,79.0,87.0,162,0.0,73.0,97.0,141,0.0,95.0,103.0,214,0.0,187.0,263.0,351,0.0,157.0,258.0,328,0.0,152.0,211.0,324,0.0,54.0,99.0,99,0.0,51.0,81.0,84,0.0,148.0,196.0,321,0.0,137.0,142.0,313,0.0,47.0,65.0,78,0.0,88.0,149.0,193,0.0,45.0,96.0,96,0.0,70.0,151.0,134,0.0,50.0,67.0,83,0.0,162.0,234.0,332,0.0,162.0,246.0,332,0.0,64.0,129.0,119,0.0,64.0,79.0,111,0.0,116.0,253.0,286,0.0,140.0,189.0,315,0.0,149.0,177.0,322,0.0,115.0,145.0,282,0.0,166.0,252.0,335,0.0,159.0,233.0,330,0.0,2.0,3.0,3,0.0,153.0,247.0,325,0.0,146.0,186.0,320,0.0,154.0,207.0,326,0.0,102.0,120.0,238,0.0,,,,,679.0,1999.0,500,0.0,147.0,222.0,320,0.0,159.0,244.0,330,0.0,78.0,202.0,168,0.0,4.0,7.0,7,0.0,144.0,236.0,318,0.0,119.54761904761905,200.42857142857142,229,,,,,,,,,,,,,21.0,26.0,35,0.0,,,,,,,,
2018-10-10 01:30:00,158.0,248.0,329,0.0,65.0,123.0,115,0.0,,,,,157.0,172.0,328,0.0,95.0,112.0,214,0.0,10.0,15.0,16,0.0,78.0,83.0,159,0.0,79.0,101.0,162,0.0,91.0,97.0,201,0.0,205.0,271.0,365,0.0,160.0,253.0,330,0.0,153.0,208.0,325,0.0,54.0,87.0,89,0.0,57.0,74.0,94,0.0,150.0,207.0,323,0.0,136.0,141.0,312,0.0,42.0,58.0,69,0.0,74.0,86.0,145,0.0,46.0,91.0,91,0.0,57.0,84.0,94,0.0,44.0,62.0,72,0.0,159.0,228.0,330,0.0,157.0,243.0,328,0.0,62.0,105.0,104,0.0,55.0,70.0,91,0.0,105.0,240.0,248,0.0,143.0,195.0,317,0.0,147.0,167.0,320,0.0,120.0,154.0,300,0.0,166.0,252.0,335,0.0,152.0,202.0,324,0.0,4.0,9.0,9,0.0,155.0,248.0,327,0.0,143.0,175.0,317,0.0,154.0,201.0,326,0.0,95.0,107.0,214,0.0,,,,,679.0,1999.0,500,0.0,144.0,180.0,318,0.0,160.0,246.0,330,0.0,70.0,179.0,152,0.0,4.0,9.0,9,0.0,143.0,227.0,317,0.0,117.73809523809524,191.21428571428572,223,,,,,,,,,,,,,17.0,22.0,28,0.0,,,,,,,,
2018-10-10 02:00:00,160.0,252.0,330,0.0,67.0,110.0,121,0.0,,,,,158.0,172.0,329,0.0,91.0,107.0,201,0.0,10.0,15.0,16,0.0,86.0,91.0,186,0.0,83.0,99.0,176,0.0,84.0,91.0,179,0.0,193.0,269.0,356,0.0,157.0,258.0,328,0.0,154.0,205.0,326,0.0,56.0,88.0,93,0.0,60.0,76.0,100,0.0,150.0,192.0,323,0.0,139.0,144.0,314,0.0,41.0,54.0,67,0.0,75.0,86.0,148,0.0,47.0,82.0,82,0.0,54.0,79.0,89,0.0,45.0,64.0,74,0.0,158.0,213.0,329,0.0,158.0,238.0,329,0.0,99.0,227.0,228,0.0,52.0,72.0,86,0.0,124.0,437.0,401,0.0,144.0,196.0,318,0.0,147.0,171.0,320,0.0,131.0,161.0,308,0.0,167.0,252.0,336,0.0,145.0,161.0,319,0.0,5.0,10.0,10,0.0,155.0,248.0,327,0.0,139.0,167.0,314,0.0,154.0,206.0,326,0.0,68.0,89.0,124,0.0,,,,,679.0,1999.0,500,0.0,146.0,188.0,320,0.0,157.0,225.0,328,0.0,59.0,126.0,117,0.0,4.0,9.0,9,0.0,144.0,210.0,318,0.0,118.0952380952381,194.23809523809524,226,,,,,,,,,,,,,15.0,19.0,25,0.0,,,,,,,,
2018-10-10 02:30:00,162.0,254.0,332,0.0,65.0,92.0,114,0.0,,,,,159.0,170.0,330,0.0,91.0,103.0,201,0.0,7.0,12.0,12,0.0,94.0,99.0,211,0.0,87.0,102.0,189,0.0,80.0,84.0,165,0.0,164.0,253.0,334,0.0,158.0,257.0,329,0.0,151.0,193.0,324,0.0,56.0,82.0,93,0.0,57.0,63.0,94,0.0,152.0,247.0,324,0.0,138.0,142.0,314,0.0,39.0,52.0,64,0.0,79.0,103.0,162,0.0,46.0,76.0,76,0.0,53.0,66.0,88,0.0,46.0,70.0,76,0.0,158.0,211.0,329,0.0,156.0,227.0,327,0.0,66.0,165.0,143,0.0,63.0,78.0,107,0.0,155.0,519.0,406,0.0,145.0,202.0,319,0.0,148.0,170.0,321,0.0,106.0,132.0,252,0.0,168.0,251.0,337,0.0,134.0,136.0,310,0.0,2.0,6.0,6,0.0,151.0,229.0,324,0.0,133.0,152.0,310,0.0,157.0,216.0,328,0.0,58.0,84.0,96,0.0,,,,,679.0,1999.0,500,0.0,149.0,206.0,322,0.0,154.0,204.0,326,0.0,93.0,175.0,207,0.0,2.0,6.0,6,0.0,152.0,236.0,324,0.0,117.26190476190476,193.83333333333334,225,,,,,,,,,,,,,12.0,17.0,20,0.0,,,,,,,,
2018-10-10 03:00:00,167.0,257.0,336,0.0,63.0,115.0,110,0.0,,,,,158.0,166.0,329,0.0,104.0,112.0,245,0.0,7.0,12.0,12,0.0,108.0,110.0,259,0.0,91.0,107.0,201,0.0,80.0,85.0,165,0.0,169.0,249.0,337,0.0,187.0,272.0,351,0.0,150.0,189.0,323,0.0,58.0,80.0,96,0.0,56.0,59.0,93,0.0,148.0,213.0,321,0.0,131.0,136.0,308,0.0,41.0,48.0,67,0.0,90.0,157.0,200,0.0,45.0,70.0,74,0.0,52.0,63.0,86,0.0,60.0,101.0,101,0.0,158.0,212.0,329,0.0,155.0,219.0,327,0.0,83.0,182.0,176,0.0,80.0,95.0,165,0.0,159.0,557.0,408,0.0,140.0,197.0,315,0.0,150.0,190.0,323,0.0,98.0,127.0,224,0.0,169.0,253.0,337,0.0,132.0,136.0,309,0.0,4.0,8.0,8,0.0,150.0,214.0,323,0.0,130.0,173.0,307,0.0,154.0,214.0,326,0.0,53.0,91.0,91,0.0,,,,,679.0,1999.0,500,0.0,148.0,201.0,321,0.0,155.0,206.0,327,0.0,132.0,275.0,309,0.0,4.0,5.0,6,0.0,158.0,259.0,329,0.0,120.61904761904762,200.64285714285714,233,,,,,,,,,,,,,10.0,13.0,16,0.0,,,,,,,,
2018-10-10 03:30:00,174.0,262.0,341,0.0,78.0,117.0,159,0.0,,,,,156.0,162.0,327,0.0,122.0,132.0,301,0.0,7.0,12.0,12,0.0,105.0,111.0,248,0.0,90.0,114.0,200,0.0,77.0,81.0,155,0.0,163.0,244.0,333,0.0,171.0,264.0,339,0.0,150.0,182.0,323,0.0,54.0,70.0,89,0.0,57.0,60.0,94,0.0,149.0,218.0,322,0.0,117.0,122.0,289,0.0,44.0,49.0,72,0.0,90.0,106.0,200,0.0,46.0,69.0,76,0.0,52.0,79.0,86,0.0,62.0,128.0,118,0.0,158.0,212.0,329,0.0,161.0,244.0,331,0.0,103.0,211.0,241,0.0,93.0,102.0,207,0.0,143.0,287.0,317,0.0,141.0,200.0,316,0.0,149.0,176.0,322,0.0,102.0,128.0,238,0.0,170.0,252.0,338,0.0,132.0,134.0,309,0.0,2.0,6.0,6,0.0,150.0,210.0,323,0.0,133.0,170.0,310,0.0,154.0,212.0,326,0.0,34.0,65.0,65,0.0,,,,,679.0,1999.0,500,0.0,146.0,201.0,320,0.0,155.0,200.0,327,0.0,117.0,247.0,289,0.0,5.0,7.0,8,0.0,152.0,247.0,324,0.0,120.30952380952381,192.97619047619048,234,,,,,,,,,,,,,10.0,13.0,16,0.0,,,,,,,,
2018-10-10 04:00:00,182.0,270.0,347,0.0,73.0,120.0,141,0.0,,,,,155.0,159.0,327,0.0,143.0,149.0,317,0.0,7.0,12.0,12,0.0,92.0,109.0,204,0.0,102.0,116.0,238,0.0,72.0,75.0,138,0.0,162.0,240.0,332,0.0,158.0,233.0,329,0.0,150.0,192.0,323,0.0,55.0,77.0,91,0.0,64.0,85.0,111,0.0,149.0,206.0,322,0.0,103.0,108.0,241,0.0,46.0,54.0,76,0.0,87.0,94.0,189,0.0,46.0,62.0,76,0.0,52.0,68.0,86,0.0,59.0,102.0,101,0.0,157.0,208.0,328,0.0,157.0,222.0,328,0.0,99.0,169.0,228,0.0,106.0,108.0,252,0.0,359.0,785.0,423,0.0,147.0,228.0,320,0.0,150.0,178.0,323,0.0,121.0,158.0,301,0.0,172.0,255.0,340,0.0,124.0,134.0,303,0.0,2.0,6.0,6,0.0,151.0,213.0,324,0.0,136.0,162.0,312,0.0,155.0,204.0,327,0.0,33.0,73.0,73,0.0,,,,,679.0,1999.0,500,0.0,146.0,188.0,320,0.0,158.0,224.0,329,0.0,99.0,218.0,228,0.0,7.0,10.0,11,0.0,154.0,247.0,326,0.0,125.69047619047619,203.16666666666666,236,,,,,,,,,,,,,10.0,13.0,16,0.0,,,,,,,,
2018-10-10 04:30:00,215.0,302.0,373,0.0,107.0,167.0,255,0.0,,,,,156.0,161.0,327,0.0,145.0,159.0,319,0.0,7.0,10.0,11,0.0,89.0,113.0,196,0.0,102.0,119.0,238,0.0,72.0,76.0,138,0.0,160.0,247.0,330,0.0,164.0,227.0,334,0.0,150.0,186.0,323,0.0,60.0,75.0,100,0.0,56.0,61.0,93,0.0,144.0,169.0,318,0.0,101.0,106.0,235,0.0,92.0,117.0,204,0.0,86.0,99.0,186,0.0,48.0,70.0,79,0.0,56.0,77.0,93,0.0,56.0,103.0,102,0.0,157.0,210.0,328,0.0,154.0,207.0,326,0.0,123.0,166.0,302,0.0,124.0,134.0,303,0.0,314.0,602.0,411,0.0,157.0,260.0,328,0.0,152.0,192.0,324,0.0,158.0,248.0,329,0.0,169.0,252.0,337,0.0,130.0,137.0,307,0.0,2.0,6.0,6,0.0,151.0,217.0,324,0.0,140.0,182.0,315,0.0,157.0,210.0,328,0.0,36.0,66.0,66,0.0,,,,,679.0,1999.0,500,0.0,146.0,187.0,320,0.0,154.0,209.0,326,0.0,87.0,145.0,189,0.0,6.0,11.0,11,0.0,152.0,248.0,324,0.0,129.11904761904762,203.42857142857142,244,,,,,,,,,,,,,9.0,12.0,15,0.0,,,,,,,,
